CustomerID,Recency,Monetary,Cluster
C4111256,81,71.88,3
C4121387,81,324.0,3
C5214572,81,308.0,3
C8212265,82,315.51,3
C6942558,81,297.0,3
C2125963,82,7.6,3
C4136289,82,300.0,3
C3325166,82,240.0,3
C3115552,82,220.0,3
C6132032,82,90.0,3
C1639649,82,10.0,3
C5319137,82,1.0,3
C2943385,82,30.0,3
C2060827,82,280.0,3
C5713536,82,200.0,3
C5642083,82,100.0,3
C2224188,82,200.0,3
C4439741,82,150.0,3
C9022376,82,265.0,3
C7239738,82,55.87,3
C6642279,82,295.0,3
C2739450,82,100.0,3
C2634979,82,179.0,3
C2935659,82,300.0,3
C8217374,82,200.0,3
C8617824,82,197.0,3
C6424431,82,20.0,3
C8121225,82,50.0,3
C2547482,82,1.0,3
C7639540,82,296.25,3
C7421457,77,25.0,3
C2535374,77,100.0,3
C3723061,77,154.0,3
C1216721,77,197.0,3
C5340078,77,46.0,3
C7178269,77,220.0,3
C2040882,77,135.24,3
C2420416,77,250.0,3
C3224929,77,255.0,3
C7934072,77,50.0,3
C4036556,77,149.0,3
C4997858,77,200.0,3
C1934453,77,83.0,3
C3335563,78,46.0,3
C4317948,77,20.0,3
C5910430,77,35.0,3
C7217832,78,60.0,3
C2227313,78,148.0,3
C7188864,78,200.0,3
C3111018,78,99.0,3
C5927252,78,249.0,3
C4132753,78,42.0,3
C5310017,78,232.89,3
C3710666,80,6.0,3
C6122223,80,200.0,3
C6520089,80,20.5,3
C8118930,80,200.0,3
C1578625,80,20.0,3
C1437660,80,200.0,3
C3921436,80,55.0,3
C7547733,80,90.0,3
C2411180,80,100.0,3
C7716266,80,100.0,3
C1219134,80,220.35,3
C5366922,80,169.69,3
C6862728,80,200.0,3
C2921528,80,5.0,3
C6232744,80,1.0,3
C4637052,80,229.0,3
C5921827,80,200.0,3
C3614176,80,62.0,3
C7416819,80,250.0,3
C1321059,80,135.0,3
C3421741,80,115.0,3
C7811872,80,318.0,3
C7915669,80,300.0,3
C8289346,80,218.0,3
C4112860,80,200.0,3
C6311289,81,285.0,3
C3148627,81,20.0,3
C7462837,81,100.0,3
C5535639,81,1.09,3
C9034846,81,310.0,3
C4147611,81,147.0,3
C8934237,81,110.0,3
C8795823,81,168.0,3
C4949291,81,20.0,3
C8332286,81,169.0,3
C8312040,81,25.0,3
C8210153,81,300.0,3
C8927978,81,259.0,3
C6734011,81,220.0,3
C8941580,81,70.0,3
C7221661,82,248.0,3
C4177548,81,42.0,3
C5014566,82,102.0,3
C5672826,81,2.0,3
C8821122,82,200.0,3
C5613063,81,100.0,3
C3920646,81,320.0,3
C4619524,82,199.0,3
C1219223,82,95.0,3
C7642059,82,105.62,3
C5313955,82,150.0,3
C7713012,82,25.0,3
C9033115,82,69.0,3
C8118372,82,250.0,3
C5028382,82,135.0,3
C1037260,82,200.0,3
C8125018,82,280.0,3
C6718020,82,100.0,3
C2734511,82,240.0,3
C4837065,82,40.0,3
C7737660,82,100.0,3
C4240681,82,299.0,3
C3615485,82,120.0,3
C1016343,82,150.0,3
C8241949,77,333.0,3
C2522549,82,189.0,3
C4030918,77,100.0,3
C8041262,82,23.0,3
C1735382,77,2.6,3
C3613384,77,137.0,3
C5822531,77,200.0,3
C1910837,77,180.0,3
C4427488,77,200.0,3
C8410835,77,148.0,3
C7520327,77,70.0,3
C4522564,77,220.0,3
C1740668,77,100.0,3
C2616315,77,282.0,3
C8719126,77,100.0,3
C6426248,77,110.0,3
C3214292,77,293.66,3
C6235949,77,135.0,3
C5714044,77,310.0,3
C3549117,77,240.0,3
C1026952,77,150.0,3
C5031987,77,280.0,3
C6342264,77,100.0,3
C7829120,77,199.0,3
C5016823,77,212.0,3
C9027612,78,50.0,3
C4428216,78,17.0,3
C8838672,78,100.0,3
C5141438,77,101.0,3
C2813488,78,149.0,3
C1019881,78,200.0,3
C6326344,78,100.0,3
C7516324,78,200.0,3
C7935341,78,30.0,3
C3712059,78,300.0,3
C6831681,78,100.0,3
C8642333,78,52.0,3
C1938317,64,200.0,3
C3414165,58,200.0,3
C5019775,80,20.0,3
C6732441,80,160.0,3
C7872859,80,2.0,3
C3835168,80,27.0,3
C3935891,80,230.0,3
C6611630,80,140.0,3
C7114563,80,305.0,3
C3729586,80,30.0,3
C4132536,80,300.0,3
C2711332,80,120.0,3
C1593428,80,100.0,3
C7431239,80,147.0,3
C5358257,80,175.0,3
C3010085,80,129.0,3
C2321522,80,263.0,3
C6227469,80,240.0,3
C1435439,80,213.0,3
C1841065,80,270.0,3
C7313040,80,200.0,3
C6015889,80,244.6,3
C5731770,80,190.0,3
C8617622,80,10.0,3
C1917853,80,127.0,3
C5411838,81,300.0,3
C6537130,81,240.0,3
C7438160,81,230.0,3
C5334755,81,200.0,3
C6131340,81,78.0,3
C6521314,81,200.0,3
C7215722,81,252.0,3
C7917119,81,303.0,3
C7125939,81,140.0,3
C3117665,81,200.0,3
C7283279,81,100.0,3
C5435373,81,150.0,3
C5344477,81,310.0,3
C7739535,81,60.0,3
C5020529,81,270.0,3
C3256743,81,280.0,3
C2311822,81,199.0,3
C7837070,81,7.59,3
C7435760,81,73.0,3
C7639913,81,30.0,3
C2876344,82,19.0,3
C8889275,82,250.0,3
C1560245,82,300.0,3
C8117143,82,210.35,3
C8328966,82,39.0,3
C1742270,82,118.0,3
C2915652,82,50.0,3
C7410260,82,200.0,3
C8615949,82,30.0,3
C6552173,82,50.0,3
C3232829,82,50.0,3
C9010344,82,130.0,3
C3340144,82,175.0,3
C7726146,82,246.0,3
C5488677,82,30.0,3
C6214487,82,237.45,3
C6913374,82,255.0,3
C2818946,82,200.0,3
C8137480,82,180.0,3
C5218845,82,48.0,3
C2913452,82,279.33,3
C3533951,82,293.0,3
C3226986,82,300.0,3
C7112690,82,110.0,3
C5112770,82,336.0,3
C8141937,82,109.0,3
C2133861,82,88.0,3
C1342819,82,129.0,3
C1736391,82,300.0,3
C5910747,77,50.0,3
C2628678,77,30.0,3
C1938650,82,275.0,3
C7277824,77,100.0,3
C6710225,77,174.0,3
C4639347,77,100.0,3
C5325287,77,100.0,3
C7526951,77,10.44,3
C2411213,77,179.95,3
C5625068,77,223.0,3
C6231279,77,255.0,3
C4212659,77,300.0,3
C1324089,77,79.0,3
C8312889,77,170.0,3
C3631471,77,267.0,3
C6223115,77,66.0,3
C5927813,77,280.0,3
C5315561,77,50.0,3
C8719386,77,165.0,3
C3837970,77,1.0,3
C1914317,78,149.0,3
C1841746,77,169.0,3
C6730657,78,130.0,3
C2037988,78,5.0,3
C1526579,78,100.0,3
C6667947,77,48.0,3
C3030982,77,27.0,3
C2947433,77,22.51,3
C7419358,78,147.0,3
C7660233,78,300.0,3
C8820340,78,100.0,3
C7829762,78,227.99,3
C7438441,78,200.0,3
C5223460,80,50.0,3
C4634772,80,100.0,3
C6562123,80,77.0,3
C1930892,80,10.0,3
C4526457,80,238.0,3
C3963027,80,249.0,3
C8512535,80,100.0,3
C4286962,80,265.0,3
C7240917,80,200.0,3
C1976083,80,300.0,3
C9018351,80,100.0,3
C1629813,80,136.0,3
C3331336,80,33.77,3
C5726252,80,150.0,3
C6459823,81,60.0,3
C2276984,81,250.0,3
C7637226,81,40.0,3
C3331259,81,338.0,3
C7730176,81,199.0,3
C7421767,81,135.0,3
C2731733,81,200.0,3
C1340524,81,60.0,3
C6635764,81,273.84,3
C6639861,81,30.0,3
C1943953,81,100.0,3
C3525960,81,100.0,3
C5136086,81,312.1,3
C2349218,81,115.0,3
C1842256,81,249.0,3
C5534050,81,102.0,3
C5442747,81,109.0,3
C7021782,81,24.0,3
C5336267,81,197.0,3
C4291343,81,238.0,3
C3217785,81,10.0,3
C4210238,81,335.34,3
C4837284,82,53.0,3
C5129064,81,285.0,3
C5326628,82,210.0,3
C4821290,81,83.0,3
C5323253,82,300.0,3
C6913142,82,147.0,3
C4420570,81,85.0,3
C1134813,82,300.0,3
C3834845,82,200.0,3
C7622149,82,150.0,3
C4938053,82,50.0,3
C3319569,82,30.0,3
C2721345,82,152.0,3
C3832921,82,195.0,3
C5071978,82,300.0,3
C8537214,82,60.0,3
C3727188,82,147.0,3
C1339935,82,200.0,3
C3640077,82,140.0,3
C5042078,82,281.0,3
C7976064,82,20.0,3
C5028369,77,100.0,3
C5126091,77,100.0,3
C2647132,82,100.0,3
C8922835,77,64.0,3
C2326453,82,305.0,3
C9070789,82,178.0,3
C7441433,82,1.0,3
C4340738,82,100.0,3
C6485769,82,230.0,3
C1621717,82,209.0,3
C7420840,82,100.0,3
C8342147,82,30.0,3
C1940728,82,300.0,3
C3317461,82,1.0,3
C8824476,82,255.0,3
C1544123,82,109.91,3
C1219874,77,300.0,3
C1350989,77,98.0,3
C6326360,77,46.67,3
C2116919,77,100.0,3
C2146742,77,27.0,3
C1245638,77,57.5,3
C2133590,77,250.0,3
C5414724,77,325.0,3
C3379786,77,81.0,3
C7232773,77,198.0,3
C1730970,77,204.0,3
C6586590,77,288.0,3
C2781568,77,50.0,3
C2028487,77,101.15,3
C6726270,78,220.0,3
C7739720,77,14.99,3
C7531039,77,50.0,3
C7539461,78,198.0,3
C4343126,77,100.0,3
C6619047,78,189.0,3
C2398822,78,160.0,3
C2118440,77,50.0,3
C3240976,78,30.0,3
C4725828,78,50.0,3
C1722323,78,261.0,3
C4427953,78,50.0,3
C5857256,78,241.0,3
C7512157,78,100.0,3
C5111073,78,50.0,3
C6637047,78,145.0,3
C7127911,62,50.0,3
C5520378,80,35.0,3
C6823768,80,250.0,3
C3983663,80,250.0,3
C3412577,80,20.0,3
C7731065,80,40.0,3
C1142523,80,50.0,3
C7165784,80,21.0,3
C4135428,80,300.0,3
C2533341,80,250.0,3
C6710151,80,100.0,3
C2419583,80,50.0,3
C1015646,80,100.0,3
C2636632,80,100.0,3
C6920436,80,250.0,3
C7011929,80,270.0,3
C7415841,80,49.0,3
C5014128,80,20.0,3
C7173681,80,130.0,3
C4623191,80,315.0,3
C8236047,80,300.0,3
C4335291,80,150.0,3
C8553962,80,200.0,3
C2515448,80,184.0,3
C3225141,80,169.0,3
C4239266,80,135.0,3
C2959922,80,250.0,3
C5839311,80,105.0,3
C7015014,80,118.0,3
C7572457,80,61.0,3
C1734036,81,196.0,3
C1023024,80,285.0,3
C6926850,80,71.1,3
C5930672,81,251.0,3
C3050634,81,139.24,3
C7123879,81,294.85,3
C4713335,81,121.66,3
C5921451,81,35.0,3
C2217964,81,283.0,3
C5547112,81,251.1,3
C5468355,81,100.0,3
C4626672,81,120.0,3
C2530014,81,100.0,3
C2196961,81,225.0,3
C3632415,82,105.0,3
C3919419,81,200.0,3
C4327179,81,320.0,3
C1518213,81,100.0,3
C6334532,81,270.0,3
C7526814,82,50.0,3
C7014982,81,265.0,3
C6937312,81,300.0,3
C2142023,82,120.0,3
C8696544,82,28.0,3
C2741483,82,177.0,3
C1018974,81,140.0,3
C7926881,82,100.0,3
C2116092,82,109.0,3
C5731277,82,22.0,3
C7327721,82,255.0,3
C4284826,82,266.14,3
C7218861,82,200.0,3
C1841362,82,46.0,3
C2515053,82,300.0,3
C5553976,82,1.0,3
C2013623,82,14.9,3
C6538628,82,204.0,3
C4431420,82,234.0,3
C6510843,82,100.0,3
C8265220,82,319.0,3
C8718574,82,240.0,3
C3131862,82,200.0,3
C1638083,82,280.87,3
C4416417,82,116.0,3
C6219878,82,165.0,3
C8618940,82,251.0,3
C3420345,82,160.0,3
C6829339,82,293.0,3
C6115451,77,30.0,3
C5336420,77,160.0,3
C1416620,77,300.0,3
C5657840,77,40.66,3
C4779462,77,112.5,3
C5935674,77,100.0,3
C5519075,77,200.0,3
C3375229,77,220.0,3
C8334429,77,299.0,3
C4633855,77,30.0,3
C3037944,77,50.0,3
C6141860,77,148.0,3
C4369079,77,210.0,3
C4621919,77,308.0,3
C4631243,77,250.0,3
C3586125,77,324.0,3
C8011374,78,111.0,3
C8114059,78,200.0,3
C4923664,77,169.9,3
C6152117,78,190.0,3
C8623070,78,50.0,3
C8339788,77,20.0,3
C6342140,77,259.0,3
C8830352,78,50.0,3
C1038077,78,4.0,3
C4716345,78,316.0,3
C9040536,78,289.31,3
C2029934,78,297.0,3
C2845215,78,305.0,3
C7243372,78,51.0,3
C6836837,78,30.0,3
C5433411,78,150.0,3
C7990733,78,250.0,3
C8225439,73,90.0,3
C4529482,70,255.0,3
C1423435,80,297.0,3
C3328725,80,1.99,3
C8319588,80,250.0,3
C1652624,80,258.0,3
C1828951,80,166.14,3
C6924845,80,200.0,3
C7884265,80,100.0,3
C5836613,80,200.0,3
C3340164,80,200.0,3
C3830774,80,200.0,3
C1339786,80,259.0,3
C3916374,80,320.0,3
C4224263,80,100.0,3
C6617757,80,94.0,3
C8011613,80,30.0,3
C3838077,80,30.0,3
C2274276,80,283.0,3
C7139756,80,178.0,3
C6396335,80,318.0,3
C4632211,80,291.0,3
C3146243,81,100.0,3
C7916252,81,30.0,3
C5415771,81,26.0,3
C3941580,81,100.0,3
C6424083,81,49.0,3
C4165576,81,200.0,3
C6731189,81,50.0,3
C8424147,81,30.0,3
C1427722,81,110.0,3
C4541972,81,69.0,3
C3230745,81,60.0,3
C4039521,81,180.0,3
C8613357,81,110.0,3
C8026024,81,200.0,3
C9036045,81,100.0,3
C6810817,81,197.65,3
C3223854,81,222.0,3
C1914385,81,317.0,3
C6012760,81,50.0,3
C4236479,81,149.0,3
C8520445,82,200.0,3
C4641578,81,100.0,3
C4027829,82,20.0,3
C6034072,82,50.0,3
C4436823,82,30.0,3
C7573070,82,136.0,3
C1027382,82,147.0,3
C2121962,82,80.0,3
C4011661,82,172.0,3
C2483619,82,200.0,3
C4036738,82,200.0,3
C4817711,82,49.0,3
C4263641,82,185.62,3
C7215021,82,21.0,3
C4762041,82,300.0,3
C7030432,82,30.0,3
C3642913,82,150.0,3
C7227769,77,110.0,3
C5317147,82,115.47,3
C7530920,82,170.0,3
C3539619,82,97.0,3
C2827931,82,50.0,3
C4936676,77,33.0,3
C9039316,82,264.0,3
C9083258,77,225.0,3
C4816681,82,280.0,3
C5539622,77,50.0,3
C3716969,77,250.0,3
C4769643,77,20.0,3
C7620645,77,58.0,3
C1820442,77,26.0,3
C8719151,77,310.0,3
C6429463,77,153.23,3
C8578060,77,135.0,3
C7296335,77,190.0,3
C7921168,77,60.0,3
C7179619,77,288.0,3
C2322229,77,50.0,3
C4228180,77,199.0,3
C2194063,77,210.0,3
C6311589,77,270.0,3
C1264623,77,300.0,3
C5536948,77,125.0,3
C6942019,77,267.0,3
C3536842,77,200.0,3
C7413282,77,100.0,3
C6010775,77,79.88,3
C6924692,77,138.0,3
C2758942,77,264.75,3
C5027034,77,296.0,3
C4659216,78,228.0,3
C5624423,77,1.0,3
C4913329,78,130.0,3
C5538628,78,50.0,3
C6537659,78,179.0,3
C8121111,78,200.0,3
C1233613,78,200.0,3
C7426122,78,12.07,3
C9020231,78,200.0,3
C2934327,78,330.7,3
C6973564,77,252.0,3
C5735329,78,250.0,3
C4633643,78,240.0,3
C3547074,78,50.0,3
C7216976,78,255.0,3
C7930485,78,200.0,3
C9036867,78,100.0,3
C1411841,78,260.0,3
C5932951,78,200.0,3
C6858374,78,143.0,3
C4224615,80,193.0,3
C4351921,80,222.0,3
C4118871,80,45.0,3
C6331188,80,250.0,3
C3136721,80,10.0,3
C7165040,80,80.0,3
C4077441,80,262.0,3
C4926150,80,280.0,3
C7624941,80,120.0,3
C1420019,80,55.6,3
C7726943,80,82.0,3
C2112464,80,150.0,3
C2428521,80,50.0,3
C8015412,80,53.0,3
C6136930,80,150.0,3
C8525050,80,60.0,3
C4036166,80,200.0,3
C2016511,80,220.0,3
C7332133,81,147.0,3
C7316923,81,30.0,3
C4525261,81,50.0,3
C4341316,80,220.0,3
C8442190,81,69.0,3
C8413127,81,200.0,3
C8125216,81,220.0,3
C4227425,81,237.0,3
C3545220,81,30.0,3
C3733125,81,300.0,3
C6238436,81,115.0,3
C3328527,81,147.0,3
C1233860,81,249.0,3
C8859125,81,100.0,3
C5140128,81,200.0,3
C3034660,81,68.0,3
C7925875,81,315.0,3
C8918765,81,100.0,3
C1717545,81,200.0,3
C1110115,81,200.0,3
C2675540,81,200.0,3
C4832612,81,225.0,3
C3042888,81,100.0,3
C6430857,81,61.84,3
C4830115,82,270.0,3
C7924542,82,100.0,3
C4218724,82,257.0,3
C1121870,81,252.0,3
C6746886,82,220.0,3
C3325342,82,115.0,3
C1726891,81,77.0,3
C3940354,82,150.0,3
C6330434,82,203.45,3
C3527291,82,300.0,3
C2422773,82,250.0,3
C4517066,82,100.0,3
C7417161,82,35.0,3
C7424955,82,218.0,3
C1130159,82,300.0,3
C6669860,82,10.0,3
C8023524,77,220.0,3
C3817728,82,180.0,3
C2729660,82,300.0,3
C4352661,77,129.0,3
C7210117,82,232.0,3
C5774637,82,256.0,3
C8233062,77,175.0,3
C1829789,82,1.0,3
C2395051,82,110.0,3
C1941941,82,139.0,3
C5936555,77,70.0,3
C8235859,77,94.0,3
C6721276,77,50.0,3
C5155213,77,111.67,3
C1424830,77,50.0,3
C3446246,77,300.0,3
C7011350,77,170.0,3
C8434858,77,170.0,3
C4027416,77,50.0,3
C7138789,77,50.0,3
C3923355,77,60.0,3
C2680942,77,30.0,3
C7181530,77,50.0,3
C6242041,77,50.0,3
C6315478,77,200.0,3
C7018958,77,184.0,3
C6038887,77,181.75,3
C2220191,77,60.0,3
C8280989,77,180.0,3
C6623079,77,161.34,3
C3928849,77,100.0,3
C1323272,77,220.0,3
C8135324,77,2.0,3
C5173259,77,200.0,3
C4225655,77,328.16,3
C1325236,77,200.0,3
C2711685,77,100.0,3
C6434241,77,325.0,3
C4938578,77,55.0,3
C2214012,77,250.0,3
C1325470,77,10.0,3
C6016817,78,25.0,3
C3018290,77,150.0,3
C7537370,77,1.0,3
C3225028,77,20.0,3
C2141855,78,180.0,3
C7121127,78,30.0,3
C6321744,77,278.77,3
C6226357,78,179.0,3
C8453568,78,194.0,3
C8917670,78,250.0,3
C5540672,78,100.0,3
C1429177,78,146.0,3
C1335482,78,101.0,3
C3627658,80,98.0,3
C5017965,80,20.0,3
C5123237,80,58.5,3
C5382146,80,10.0,3
C3736984,80,104.0,3
C7136928,80,23.83,3
C2926868,80,50.0,3
C1342225,80,50.0,3
C2528525,80,163.0,3
C6841077,80,50.0,3
C8129382,80,180.0,3
C5634842,80,264.0,3
C7636529,80,265.0,3
C6717081,80,172.05,3
C3565411,80,50.0,3
C2729141,80,30.0,3
C5219287,80,203.0,3
C8742618,80,100.0,3
C2140943,80,50.0,3
C5318758,80,300.0,3
C5325582,80,105.44,3
C6328740,80,84.0,3
C7365777,80,59.0,3
C4117851,80,270.0,3
C1816487,80,117.0,3
C5337527,80,32.0,3
C6030475,80,95.0,3
C6716857,81,100.0,3
C1140612,81,20.0,3
C8114221,81,297.0,3
C7262126,81,44.0,3
C3744583,81,265.0,3
C8394189,81,295.0,3
C9016454,81,270.0,3
C2727784,81,110.0,3
C7224468,82,160.0,3
C3040161,81,150.0,3
C1437172,82,30.0,3
C7272969,81,255.0,3
C2336462,81,300.0,3
C1229563,82,100.0,3
C5485118,82,203.65,3
C3436970,82,200.0,3
C4781162,82,238.0,3
C3536325,82,128.09,3
C1568879,82,110.0,3
C4921986,82,90.0,3
C1516139,82,50.0,3
C3889388,82,278.14,3
C6225359,82,40.01,3
C1516489,82,99.0,3
C8226324,77,44.0,3
C7512538,82,202.0,3
C9040733,82,120.0,3
C6746144,82,125.0,3
C6537974,82,250.0,3
C3835176,82,45.0,3
C4816253,82,200.0,3
C6487883,77,200.0,3
C4822672,77,275.0,3
C8729673,77,192.5,3
C8035212,82,100.0,3
C1532456,82,113.0,3
C2017329,77,98.0,3
C5122029,77,280.0,3
C4227444,77,251.87,3
C1135180,77,122.0,3
C3134336,77,311.0,3
C2793281,77,189.0,3
C7122217,77,50.0,3
C7939432,77,166.0,3
C7026291,77,150.0,3
C4911235,77,55.0,3
C4715565,77,300.0,3
C6838485,77,50.0,3
C8133013,77,198.0,3
C6837932,77,225.0,3
C6524852,77,33.77,3
C4610411,78,230.0,3
C6358652,77,180.0,3
C7729635,77,50.0,3
C7433527,77,276.0,3
C5323766,77,226.0,3
C3423146,78,106.0,3
C2445649,78,276.0,3
C4526822,78,254.0,3
C3510022,78,188.0,3
C6028915,78,16.0,3
C2911457,78,271.58,3
C5225369,78,39.0,3
C3624128,78,163.0,3
C7982491,80,300.0,3
C1947749,80,100.0,3
C9022244,80,200.0,3
C2327439,80,21.0,3
C5310882,80,187.0,3
C1415735,80,30.0,3
C7618686,80,170.0,3
C9052017,80,20.0,3
C1679447,80,117.7,3
C4726484,80,37.0,3
C5812690,80,250.0,3
C4839137,80,221.62,3
C2940669,80,200.0,3
C3510771,80,130.0,3
C7524318,80,50.0,3
C3624190,80,240.0,3
C4429316,80,7.0,3
C1536292,80,142.0,3
C6436073,81,92.0,3
